1642929908,-448,-2115,-3,-34,-209,-2738,2607,-320,-3456,32192
1642929908,-448,-2115,-3,-33,-411,-2826,2362,-384,-3328,31616
1642929908,-448,-2116,-7,-29,-341,-2266,2056,-704,-2944,-31936
1642929908,-448,-2116,-1,-32,-830,-2983,2519,-128,-3200,32128
1642929908,-448,-2116,-5,-30,-533,-2546,2038,-576,-3072,32448
1642929908,-448,-2116,1,-32,-796,-2563,2108,128,-3200,32640
1642929908,-448,-2117,-6,-25,-524,-2817,2484,-640,-2560,32512
1642929908,-448,-2117,0,-33,-979,-2756,2904,0,-3328,32128
1642929908,-448,-2117,3,-31,-1303,-2738,2248,320,-3136,32704
1642929908,-448,-2117,0,-32,-410,-2668,2240,0,-3200,-32640
1642929908,-448,-2118,-3,-32,-804,-2624,3211,-320,-3264,32704
1642929908,-448,-2118,-2,-32,-471,-2694,2843,-256,-3200,-32768
1642929908,-449,-2118,0,-33,-1320,-2738,3001,64,-3392,32384
1642929908,-449,-2118,0,-19,-691,-1810,3219,0,-1920,32640
1642929908,-449,-2119,-3,-17,-796,-2501,3210,-320,-1792,32256
1642929908,-449,-2119,-7,-33,-787,-2904,3106,-768,-3328,32128
1642929909,-449,-2119,2,-27,-918,-2615,3832,256,-2752,-32448
1642929909,-449,-2119,0,-28,-918,-2598,3832,0,-2816,32128
1642929909,-449,-2120,-3,-24,-735,-2379,3595,-320,-2432,32704
1642929909,-449,-2120,1,-32,-725,-4007,3797,128,-3200,31616
1642929909,-449,-2120,-5,-35,-262,-2274,3456,-512,-3584,32576
1642929909,-449,-2121,-6,-20,-349,-2458,2930,-640,-2048,-32768
1642929909,-449,-2121,-7,-25,-498,-2694,2905,-768,-2560,32256
1642929909,-449,-2121,-6,-30,201,-2537,2886,-640,-3072,32064
1642929909,-449,-2121,-10,-23,-131,-2388,2869,-1024,-2304,32512
1642929909,-449,-2122,0,-20,-848,-2450,2782,0,-2048,-32512
1642929909,-449,-2122,0,-20,-201,-2721,3018,64,-2048,32704
1642929909,-449,-2122,-3,-35,8,-2764,3070,-320,-3520,32640
1642929909,-449,-2122,-3,-30,-647,-2773,3289,-384,-3008,-32704
1642929909,-449,-2123,-3,-26,-857,-2800,3001,-384,-2688,32448
1642929909,-450,-2123,-7,-33,-437,-2773,2948,-768,-3328,-32256
1642929909,-450,-2123,-7,-29,-533,-2318,3123,-704,-2944,-32768
1642929909,-450,-2124,-6,-32,-9,-3429,4051,-640,-3200,31616
1642929909,-450,-2124,-3,-33,-254,-1915,2869,-320,-3328,32000
1642929909,-450,-2124,1,-32,-445,-2887,3219,128,-3200,31872
1642929909,-450,-2124,-4,-28,-804,-2729,3639,-448,-2816,32000
1642929909,-450,-2125,-1,-29,-708,-2685,3237,-128,-2944,32512
1642929909,-450,-2125,-1,-26,-620,-2650,3350,-128,-2624,32384
1642929909,-450,-2125,0,-25,-699,-2861,3220,0,-2560,31616
1642929909,-450,-2125,1,-40,-725,-3193,3237,128,-4032,32448
1642929909,-450,-2126,0,-43,-857,-2414,3245,0,-4352,32384
1642929909,-450,-2126,0,-30,-734,-2134,3088,-64,-3008,32640
1642929909,-450,-2126,-6,-32,-480,-2431,3526,-640,-3200,-32768
1642929909,-450,-2126,-1,-33,-280,-2835,3473,-128,-3392,-32768
1642929909,-450,-2127,-6,-32,17,-2283,2519,-640,-3200,-32640
1642929909,-450,-2127,-1,-27,-524,-2756,2817,-128,-2752,-32576
1642929909,-450,-2127,0,-25,-541,-3254,3245,0,-2560,-32768
1642929909,-450,-2128,-2,-33,-620,-2607,2581,-256,-3392,32576
1642929909,-450,-2128,0,-30,-525,-2353,2975,0,-3072,-32640
1642929909,-451,-2128,0,-32,-901,-2633,2353,0,-3264,-32384
1642929910,-451,-2128,0,-38,-673,-3245,2659,0,-3840,32256
1642929910,-451,-2129,-3,-36,-971,-2695,3026,-320,-3648,32256
1642929910,-451,-2129,1,-30,-813,-2921,1986,128,-3072,32256
1642929910,-451,-2129,-3,-36,-935,-3307,2677,-384,-3648,32064
1642929910,-451,-2129,0,-32,-953,-1679,2283,0,-3200,32640
1642929910,-451,-2130,0,-32,-305,-3106,2589,0,-3200,31616
1642929910,-451,-2130,-2,-38,-848,-2694,2852,-256,-3840,32000
1642929910,-451,-2130,0,-30,-1085,-2502,2747,0,-3008,32192
1642929910,-451,-2130,-1,-29,-603,-2371,2694,-128,-2944,-32768
1642929910,-451,-2131,-1,-35,-480,-2746,2633,-128,-3520,-32768
1642929910,-451,-2131,1,-37,-857,-2003,2511,128,-3712,32128
1642929910,-451,-2131,0,-32,-542,-2922,3009,64,-3264,32512
1642929910,-452,-2131,0,-34,-866,-2090,2983,0,-3456,-32640
1642929910,-452,-2132,1,-33,-95,-2327,2738,128,-3392,32704
1642929910,-452,-2132,0,-38,-541,-2371,2869,0,-3840,32640
1642929910,-452,-2132,-4,-34,-560,-2353,3219,-448,-3456,-32768
1642929910,-452,-2132,-6,-33,-690,-3140,2633,-640,-3328,-32768
1642929910,-452,-2133,-6,-37,-717,-2467,2589,-640,-3712,-32448
1642929910,-452,-2133,0,-35,-586,-3158,2922,0,-3584,32000
1642929910,-452,-2133,-3,-33,-480,-2589,2554,-320,-3328,-32704
1642929910,-452,-2134,-6,-34,-769,-2720,3027,-640,-3456,-32640
1642929910,-452,-2134,1,-34,-340,-2178,3097,128,-3456,32320
1642929910,-452,-2134,1,-47,-594,-3115,2975,128,-4736,32000
1642929910,-452,-2134,-2,-32,-813,-2274,2607,-256,-3264,32000
1642929910,-452,-2135,1,-33,-349,-2309,3683,128,-3392,32384
1642929910,-452,-2135,0,-32,-533,-2834,3201,-64,-3264,-32704
1642929910,-452,-2135,0,-35,-507,-2519,3596,-64,-3584,-32768
1642929910,-452,-2135,0,-37,-629,-2336,3797,64,-3712,-32768
1642929910,-452,-2136,0,-37,-18,-2536,3543,0,-3712,32448
1642929910,-452,-2136,0,-33,-629,-2274,3508,64,-3392,32640
1642929910,-452,-2136,-3,-36,-148,-2624,3753,-320,-3648,32576
1642929910,-452,-2136,-6,-40,-201,-2589,3376,-640,-4032,32192
1642929910,-453,-2137,-6,-32,-681,-2878,3271,-640,-3200,32576
1642929910,-453,-2137,0,-38,-594,-2554,3035,0,-3840,-32768
1642929911,-453,-2137,-3,-37,-480,-2931,3455,-320,-3712,-32768
1642929911,-453,-2137,-2,-37,-332,-2606,3280,-256,-3712,32384
1642929911,-453,-2138,1,-34,-384,-2467,3201,128,-3456,-32320
1642929911,-453,-2138,5,-34,-551,-2983,3578,512,-3456,-32640
1642929911,-453,-2138,0,-36,-576,-3131,3464,64,-3648,32512
1642929911,-453,-2138,0,-39,-664,-2151,3000,0,-3968,-32768
1642929911,-453,-2139,-3,-33,-410,-2388,2895,-320,-3392,-32768
1642929911,-453,-2139,-6,-29,-455,-2616,2983,-640,-2944,32128
1642929911,-453,-2139,0,-42,-253,-2537,3360,-64,-4224,32192
1642929911,-453,-2139,5,-33,-498,-2126,2904,512,-3328,32640
1642929911,-453,-2140,1,-38,-445,-3377,3141,128,-3840,31936
1642929911,-453,-2140,6,-34,-716,-2108,2799,640,-3456,32128
1642929911,-453,-2140,0,-33,-1085,-2160,3394,0,-3328,32192
1642929911,-453,-2141,1,-34,-656,-2755,3132,128,-3456,32256
1642929911,-453,-2141,-1,-34,-568,-2502,3053,-128,-3456,-32704
1642929911,-454,-2141,-2,-35,-970,-2336,2782,-256,-3584,32000
1642929911,-454,-2141,-7,-40,-971,-2213,3254,-768,-4096,32512
1642929911,-454,-2141,1,-42,-1041,-2554,3298,128,-4224,31616
1642929911,-454,-2142,1,-35,-760,-2204,3211,128,-3520,32704
1642929911,-454,-2142,-1,-37,-436,-2310,3149,-128,-3712,32512
1642929911,-454,-2142,0,-37,-848,-2615,2808,-64,-3776,-32512
1642929911,-454,-2142,-1,-43,-848,-3027,2887,-128,-4352,32000
1642929911,-454,-2143,4,-38,-603,-1487,2782,448,-3840,32448
1642929911,-454,-2143,0,-33,-804,-2090,2904,0,-3328,-32576
1642929911,-454,-2143,-1,-35,-743,-2904,4085,-128,-3520,-32768
1642929911,-454,-2143,5,-42,-542,-2729,3867,576,-4224,32320
1642929911,-454,-2144,1,-39,-87,-1985,2721,128,-3904,32384
1642929911,-454,-2144,-7,-36,-261,-3158,3482,-768,-3648,32192
1642929911,-454,-2144,-1,-42,-69,-2852,3193,-128,-4224,31488
1642929911,-454,-2144,-7,-39,-349,-1995,2598,-704,-3904,32640
1642929911,-454,-2145,-1,-37,-384,-2362,2432,-128,-3712,-32640
1642929911,-454,-2145,1,-33,-323,-1968,2318,128,-3328,32704
1642929911,-454,-2145,-2,-43,-516,-2205,2651,-256,-4352,32128
1642929912,-455,-2145,0,-37,-629,-1968,2449,-64,-3776,32320
1642929912,-455,-2145,1,-43,-481,-1959,2581,128,-4352,32640
1642929912,-455,-2146,-7,-40,-603,-1994,2641,-704,-4096,-32448
1642929912,-455,-2146,-2,-42,-559,-2476,2764,-256,-4224,32000
1642929912,-455,-2146,-2,-39,-340,-2125,2624,-256,-3968,32640
1642929912,-455,-2146,1,-40,-568,-1365,2808,128,-4096,-32128
1642929912,-455,-2147,0,-37,-385,-2685,3036,-64,-3776,-32512
1642929912,-455,-2147,5,-39,-244,-2641,2887,512,-3968,-32256
1642929912,-455,-2147,3,-35,-323,-1915,3236,320,-3520,-32768
1642929912,-455,-2147,1,-38,-446,-1469,3070,128,-3840,-32640
1642929912,-455,-2147,0,-35,-270,-2038,3893,-64,-3520,32576
1642929912,-455,-2147,5,-38,-673,-1251,2939,512,-3840,-32768
1642929912,-455,-2148,-1,-33,-682,-2563,3552,-128,-3328,32512
1642929912,-455,-2148,0,-42,-586,-1951,3709,0,-4224,32000
1642929912,-455,-2148,0,-35,-559,-1102,2852,64,-3584,-32768
1642929912,-455,-2148,-7,-35,-655,-2134,2904,-768,-3584,32000
1642929912,-455,-2148,-7,-35,-883,-1067,2476,-704,-3520,32640
1642929912,-455,-2149,1,-40,-891,-2431,2773,128,-4096,32384
1642929912,-456,-2149,-2,-33,-708,-1513,1749,-256,-3328,-31872
1642929912,-456,-2149,-2,-37,-1311,-2458,2318,-256,-3712,-32640
1642929912,-456,-2149,0,-42,-1032,-2895,2292,0,-4288,-32448
1642929912,-456,-2149,5,-36,-1032,-1960,2169,512,-3648,-32576
1642929912,-456,-2150,3,-33,-1146,-1443,1881,320,-3392,-32192
1642929912,-456,-2150,2,-35,-769,-2257,2668,256,-3520,-32128
1642929912,-456,-2150,1,-36,-778,-2160,1924,192,-3648,-32512
1642929912,-456,-2150,3,-43,-1285,-2205,1802,320,-4352,32640
1642929912,-456,-2150,3,-35,-786,-1679,2283,320,-3584,-32128
1642929912,-456,-2151,1,-33,-646,-1977,1758,128,-3392,32192
1642929912,-456,-2151,5,-34,-436,-1837,1347,512,-3456,32128
1642929912,-456,-2151,3,-42,-367,-2204,1977,384,-4224,32512
1642929912,-457,-2151,6,-34,-498,-1443,1224,640,-3456,-32256
1642929912,-457,-2151,-1,-30,-8,-1740,1320,-192,-3072,31808
1642929912,-457,-2152,-6,-34,-192,-2555,1661,-640,-3456,32256
1642929912,-457,-2152,0,-39,-201,-1915,647,64,-3904,32320
1642929913,-457,-2152,-6,-35,454,-1802,559,-640,-3584,-32768
1642929913,-457,-2152,-1,-37,-26,-2414,-568,-192,-3712,32384
1642929913,-456,-2153,-3,-43,174,-3395,-314,-384,-4352,31488
1642929913,-456,-2153,-3,-37,551,-2108,-699,-384,-3776,32128
1642929913,-456,-2153,-1,-43,288,-2650,-1373,-128,-4352,32512
1642929913,-456,-2153,0,-32,445,-752,-1461,0,-3200,-31744
1642929913,-456,-2153,-1,-35,498,-2703,-594,-128,-3584,-32640
1642929913,-456,-2154,4,-40,507,-2116,-481,448,-4096,-32704
1642929913,-456,-2154,-6,-34,-52,-1845,-1102,-640,-3456,-32000
1642929913,-456,-2154,1,-34,446,-2257,481,128,-3456,-32128
1642929913,-456,-2154,-2,-34,804,-2650,114,-256,-3456,-32128
1642929913,-456,-2155,0,-42,874,-2685,541,-64,-4288,-31936
1642929913,-456,-2155,5,-38,787,-2668,52,512,-3840,32512
1642929913,-456,-2155,-2,-30,542,-2116,-201,-256,-3072,-32384
1642929913,-456,-2155,-6,-37,725,-2274,183,-640,-3712,32128
1642929913,-456,-2155,0,-38,201,-2624,34,-64,-3840,32192
1642929913,-456,-2156,-6,-43,463,-1697,-979,-640,-4352,-31744
1642929913,-456,-2156,-4,-35,148,-3377,-962,-448,-3520,32640
1642929913,-456,-2156,0,-29,78,-2502,-752,0,-2944,32000
1642929913,-456,-2156,-2,-37,218,-2405,-1067,-256,-3712,32512
1642929913,-456,-2157,1,-29,472,-2318,-612,128,-2944,-32640
1642929913,-456,-2157,-6,-32,577,-2510,-1005,-640,-3264,-32512
1642929913,-456,-2157,5,-34,533,-2563,-935,512,-3456,-32768
1642929913,-456,-2158,0,-35,638,-2983,-1111,-64,-3584,32320
1642929913,-455,-2158,-6,-39,612,-1924,-830,-640,-3968,-32384
1642929913,-455,-2158,-3,-33,892,-2510,-647,-384,-3328,-32128
1642929913,-455,-2158,-6,-32,953,-3105,-690,-640,-3200,-32640
1642929913,-455,-2159,0,-42,551,-3202,-1146,-64,-4224,-32448
1642929913,-455,-2159,-2,-40,805,-2441,-455,-256,-4096,-32128
1642929913,-455,-2159,10,-30,1399,-2291,-1006,1024,-3008,-32320
1642929913,-455,-2159,7,-33,1146,-2345,-594,768,-3328,-31488
1642929913,-455,-2160,3,-38,1207,-2528,-78,384,-3840,-31936
1642929913,-455,-2160,2,-33,1521,-2213,122,256,-3392,32576
1642929914,-454,-2160,-3,-29,2213,-2292,-551,-320,-2944,-32512
1642929914,-454,-2160,-5,-39,2134,-3228,-358,-576,-3968,32576
1642929914,-454,-2161,-5,-33,2300,-2606,-218,-576,-3392,32640
1642929914,-454,-2161,-14,-39,1776,-2152,-2134,-1472,-3968,32000
1642929914,-454,-2161,-10,-33,2081,-3228,-1373,-1024,-3328,32384
1642929914,-453,-2161,-3,-37,1618,-3018,-2414,-320,-3712,32256
1642929914,-453,-2162,-3,-40,2038,-2449,-2537,-384,-4096,32000
1642929914,-453,-2162,-1,-37,1793,-2817,-2020,-192,-3776,32512
1642929914,-453,-2162,1,-32,2327,-2580,-2152,128,-3200,32640
1642929914,-453,-2163,0,-40,1793,-3491,-1574,0,-4032,-32000
1642929914,-452,-2163,1,-42,2415,-2607,-1915,128,-4224,-32128
1642929914,-452,-2163,-3,-35,2248,-2318,-1198,-384,-3520,-32512
1642929914,-452,-2163,0,-30,2528,-2423,-1531,0,-3072,-32256
1642929914,-452,-2164,-4,-40,2169,-2756,-1557,-448,-4032,-31936
1642929914,-451,-2164,1,-43,2397,-2266,-551,128,-4352,-32384
1642929914,-451,-2164,0,-31,2475,-2178,-1058,-64,-3136,-32128
1642929914,-451,-2164,0,-37,2606,-1496,-1636,0,-3712,-31104
1642929914,-451,-2164,1,-34,2423,-3035,-244,128,-3456,-32576
1642929914,-450,-2165,1,-30,2406,-2231,-79,128,-3072,-32384
1642929914,-450,-2165,0,-33,2615,-2563,445,-64,-3328,-32576
1642929914,-450,-2165,-1,-29,2528,-1627,-323,-128,-2944,-32000
1642929914,-450,-2165,-5,-40,2834,-3071,646,-512,-4032,32512
1642929914,-449,-2166,-1,-37,2694,-2615,603,-128,-3712,32384
1642929914,-449,-2166,-8,-35,2659,-2318,-366,-896,-3584,32448
1642929914,-449,-2166,-6,-43,2616,-2222,-16,-640,-4352,32384
1642929914,-449,-2166,-2,-30,3351,-1417,-603,-256,-3008,32128
1642929914,-448,-2167,-2,-46,3281,-2939,-210,-256,-4608,-32768
1642929914,-448,-2167,-6,-37,3193,-1557,-1557,-640,-3776,-32576
1642929914,-448,-2167,-7,-30,2904,-2484,-1110,-704,-3072,32000
1642929914,-447,-2167,-6,-36,3456,-2222,-761,-640,-3648,32448
1642929914,-447,-2167,-2,-38,3508,-2283,-445,-256,-3840,32640
1642929914,-447,-2168,-5,-32,3569,-1451,-1260,-576,-3264,-32448
1642929914,-446,-2168,-3,-35,3613,-2370,-568,-320,-3584,-32256
1642929914,-446,-2168,-2,-39,3621,-2336,-70,-256,-3968,-32128
1642929915,-445,-2168,-5,-37,3211,-2310,-445,-512,-3712,-32320
1642929915,-445,-2168,-2,-38,3385,-1924,-183,-256,-3840,-32000
1642929915,-445,-2169,-3,-40,3657,-2511,279,-384,-4096,-32256
1642929915,-444,-2169,0,-37,4156,-2292,-472,0,-3712,-32512
1642929915,-444,-2169,-3,-39,3534,-2720,-655,-320,-3904,32448
1642929915,-444,-2169,1,-46,3727,-1758,130,128,-4608,-32384
1642929915,-443,-2170,4,-31,3832,-1775,-96,448,-3136,-31872
1642929915,-443,-2170,6,-30,3832,-2134,559,640,-3072,-31616
1642929915,-442,-2170,0,-44,4016,-2204,743,0,-4480,-31936
1642929915,-442,-2170,0,-35,3884,-2931,1548,0,-3584,31616
1642929915,-442,-2170,-5,-31,4287,-1303,796,-576,-3136,32192
1642929915,-441,-2171,-6,-30,3919,-2327,699,-640,-3072,32000
1642929915,-441,-2171,-24,-34,3420,-2073,551,-2496,-3456,32192
1642929915,-441,-2171,-11,-40,4015,-3044,1145,-1152,-4096,30592
1642929915,-440,-2171,-1,-32,3736,-1959,-918,-192,-3200,32448
1642929915,-440,-2172,-8,-32,3044,-2222,-1399,-896,-3200,-32000
1642929915,-439,-2172,-3,-39,3342,-2834,-130,-320,-3904,32640
1642929915,-439,-2172,-6,-34,3744,-2213,60,-640,-3456,32640
1642929915,-439,-2172,0,-36,3849,-2546,279,0,-3648,-32320
1642929915,-438,-2173,5,-35,4383,-1653,1251,512,-3584,-31104
1642929915,-438,-2173,2,-33,4593,-1233,2345,256,-3392,-31488
1642929915,-437,-2173,3,-34,5241,-2650,3289,384,-3456,32640
1642929915,-437,-2173,0,-34,5564,-1224,2869,0,-3456,-31808
1642929915,-436,-2173,-1,-37,5022,-1364,3150,-128,-3712,-32384
1642929915,-436,-2173,-2,-35,5695,-1837,4077,-256,-3584,32640
1642929915,-435,-2174,0,-32,5118,-1837,2957,0,-3200,32128
1642929915,-435,-2174,-5,-30,4637,-1662,2659,-576,-3008,32640
1642929915,-434,-2174,5,-33,4585,-1451,3061,512,-3328,-32256
1642929915,-434,-2174,-1,-28,4182,-2204,2502,-192,-2816,-32448
1642929915,-433,-2174,-12,-38,4532,-1557,1486,-1280,-3840,32128
1642929915,-433,-2174,-2,-36,5004,-1907,2326,-256,-3648,32384
1642929915,-432,-2175,-5,-33,4068,-1618,1513,-512,-3328,31744
1642929915,-432,-2175,-9,-37,4681,-1995,1251,-960,-3776,32384
1642929916,-432,-2175,-7,-45,4803,-2117,1163,-704,-4544,32000
1642929916,-431,-2175,-3,-37,5450,105,148,-320,-3712,-32512
1642929916,-430,-2175,-5,-29,5022,-3132,1810,-512,-2944,32320
1642929916,-430,-2175,-4,-29,5503,-1198,805,-448,-2944,-32704
1642929916,-429,-2176,1,-35,5791,-2134,2625,192,-3584,-32448
1642929916,-429,-2176,0,-35,5398,-1294,1828,64,-3584,-32320
1642929916,-428,-2176,-3,-34,5425,-1688,2073,-384,-3456,-32576
1642929916,-428,-2176,5,-37,5320,-1906,2484,512,-3712,-32128
1642929916,-427,-2176,1,-31,4654,-935,2309,192,-3136,-32000
1642929916,-427,-2176,-5,-33,4383,-1653,2519,-512,-3328,32512
1642929916,-426,-2177,-3,-30,3858,-1714,2808,-320,-3072,-31680
1642929916,-426,-2177,-7,-34,4340,-1408,2826,-768,-3456,-32640
1642929916,-426,-2177,-7,-35,3998,-1801,2895,-704,-3584,-32768
1642929916,-425,-2177,-7,-38,4445,-1732,2283,-768,-3840,-31488
1642929916,-425,-2177,-3,-30,4593,-1670,2852,-320,-3072,-32768
1642929916,-424,-2177,1,-30,3770,-2502,2817,128,-3072,32640
1642929916,-424,-2178,1,-34,4322,-1435,3106,128,-3456,-32768
1642929916,-423,-2178,3,-30,4497,-1898,3928,384,-3072,-32000
1642929916,-423,-2178,3,-33,4610,-1049,3543,320,-3328,-32576
1642929916,-422,-2178,11,-30,5092,-1006,4532,1152,-3072,-32512
1642929916,-422,-2178,0,-39,5302,-1565,4278,64,-3968,32512
1642929916,-421,-2178,-5,-37,5249,-209,4243,-512,-3712,-32640
1642929916,-421,-2178,-5,-30,5197,-1731,4960,-512,-3008,31680
1642929916,-420,-2178,-6,-33,4811,-682,3377,-640,-3328,32640
1642929916,-420,-2179,-11,-35,4864,-1662,3963,-1152,-3520,32000
1642929916,-419,-2179,-8,-37,4776,-1277,3613,-896,-3712,-32768
1642929916,-419,-2179,-16,-35,3867,-2003,2860,-1600,-3520,32384
1642929916,-419,-2179,-12,-33,3919,-1872,2432,-1280,-3328,32384
1642929916,-418,-2179,-8,-35,4095,-1557,1740,-832,-3584,-32192
1642929916,-418,-2180,-3,-33,3561,-2580,2187,-384,-3328,-32576
1642929916,-418,-2180,-4,-28,3289,-1487,2563,-448,-2880,-32320
1642929916,-417,-2180,12,-27,3613,-1469,2353,1280,-2752,-30976
1642929916,-417,-2180,12,-28,4515,-1801,4138,1280,-2816,-30400
1642929916,-416,-2180,2,-33,4243,-1242,4243,256,-3328,-32064
1642929917,-416,-2180,-4,-36,4470,-1994,6220,-448,-3648,32000
1642929917,-415,-2180,-3,-30,4601,-734,5127,-320,-3008,32448
1642929917,-415,-2181,-6,-29,4496,-1723,5949,-640,-2944,-32640
1642929917,-415,-2181,-5,-31,4742,-830,6815,-576,-3136,-31680
1642929917,-414,-2181,-3,-29,3936,-1705,6833,-384,-2944,-31744
1642929917,-414,-2181,0,-30,4523,-1312,6177,0,-3072,-32576
1642929917,-413,-2181,1,-28,3656,-2012,7016,128,-2816,-32640
1642929917,-413,-2181,3,-30,3631,-638,6282,384,-3072,-32384
1642929917,-413,-2181,-6,-38,3700,-1242,6098,-640,-3840,-32128
1642929917,-412,-2182,0,-38,3797,-1793,6229,0,-3840,32384
1642929917,-412,-2182,-3,-34,4016,-1198,5468,-384,-3456,32000
1642929917,-411,-2182,-9,-32,4042,-1513,5380,-960,-3200,31744
1642929917,-411,-2182,-6,-32,4803,-1241,5940,-640,-3200,32384
1642929917,-411,-2182,-7,-35,3692,-1863,5240,-768,-3520,32384
1642929917,-410,-2182,-12,-29,4164,-2091,4654,-1280,-2944,31872
1642929917,-410,-2182,-15,-34,4041,-1653,4733,-1536,-3456,-32768
1642929917,-409,-2183,-14,-37,3411,-2528,3831,-1408,-3712,30592
1642929917,-409,-2183,-17,-27,3465,-2239,3115,-1728,-2752,30720
1642929917,-409,-2183,-7,-26,3613,-971,2458,-768,-2688,-32640
1642929917,-408,-2183,0,-30,3306,-1872,3307,64,-3072,-31680
1642929917,-408,-2183,6,-30,2860,-2703,4339,640,-3072,-32512
1642929917,-408,-2184,15,-27,3167,-1985,5057,1536,-2752,-32256
1642929917,-407,-2184,20,-24,2922,-1461,5529,2048,-2432,-31488
1642929917,-407,-2184,2,-30,3254,-2134,8093,256,-3008,-31744
1642929917,-407,-2184,5,-34,3412,-2134,8889,512,-3456,-32128
1642929917,-406,-2184,-1,-30,3630,-1601,8478,-128,-3008,-32192
1642929917,-406,-2185,-3,-32,3298,-892,7936,-384,-3200,32704
1642929917,-406,-2185,-1,-33,3350,-1793,8513,-128,-3328,32640
1642929917,-405,-2185,-3,-32,3306,-1723,8067,-320,-3200,32256
1642929917,-405,-2185,-5,-32,2485,-1653,7323,-576,-3264,32128
1642929917,-405,-2185,-3,-36,2501,-2318,8050,-384,-3648,32064
1642929917,-405,-2185,0,-30,1977,-1706,6754,64,-3072,-32704
1642929917,-404,-2186,-7,-35,2335,-1915,5861,-704,-3584,32384
1642929918,-404,-2186,5,-37,1775,-2405,7016,512,-3712,31872
1642929918,-404,-2186,1,-34,2571,-2056,7349,128,-3456,-32704
1642929918,-404,-2186,0,-38,2405,-1058,5293,0,-3840,-31744
1642929918,-404,-2187,-17,-40,2677,-3491,5932,-1792,-4096,31040
1642929918,-403,-2187,-11,-29,3140,-1854,6291,-1152,-2944,31232
1642929918,-403,-2187,-2,-33,2992,-2450,5975,-256,-3392,31744
1642929918,-403,-2187,-10,-29,3088,-1478,4593,-1024,-2944,-32640
1642929918,-402,-2187,2,-31,2904,-2344,5582,256,-3136,-32448
1642929918,-402,-2188,14,-24,2974,-1915,6177,1408,-2432,-32768
1642929918,-402,-2188,3,-30,2187,-2397,5433,384,-3072,31808
1642929918,-402,-2188,11,-32,1810,-1058,5372,1152,-3200,-32512
1642929918,-401,-2188,2,-30,2493,-2694,7165,256,-3072,31808
1642929918,-401,-2188,-1,-37,1749,-2405,7665,-128,-3712,31616
1642929918,-401,-2189,-3,-37,2169,-2082,6711,-320,-3712,32704
1642929918,-401,-2189,-6,-38,2309,-1207,6246,-640,-3840,-32512
1642929918,-401,-2189,3,-33,1609,-2992,6737,320,-3328,31680
1642929918,-400,-2189,-6,-37,1750,-1215,6212,-640,-3712,32512
1642929918,-400,-2189,-5,-27,1670,-2659,6684,-512,-2752,32448
1642929918,-400,-2190,0,-38,1486,-1986,7034,0,-3840,32000
1642929918,-400,-2190,-3,-37,1408,-2038,5521,-320,-3776,-32512
1642929918,-400,-2190,-2,-34,1653,-2178,5302,-256,-3456,32512
1642929918,-400,-2190,-2,-31,1495,-2178,5783,-256,-3136,32576
1642929918,-400,-2190,-1,-30,1338,-2266,5511,-128,-3072,-32768
1642929918,-399,-2191,5,-35,1583,-1723,5871,512,-3584,-32576
1642929918,-399,-2191,-1,-38,1469,-1776,5870,-128,-3840,-31872
1642929918,-399,-2191,0,-29,1146,-2108,6702,-64,-2944,32256
1642929918,-399,-2191,-2,-33,1268,-1740,6317,-256,-3392,31936
1642929918,-399,-2191,-1,-31,1408,-1373,5976,-192,-3136,31936
1642929918,-399,-2191,-5,-28,1259,-1478,6054,-512,-2816,32000
1642929918,-399,-2192,-8,-34,997,-2178,5923,-896,-3456,32320
1642929918,-399,-2192,-6,-35,743,-1670,5407,-640,-3520,32000
1642929918,-398,-2192,-2,-31,979,-2108,5985,-256,-3136,32256
1642929918,-398,-2192,0,-28,700,-2029,5521,-64,-2880,32000
1642929918,-398,-2192,-2,-32,183,-1776,5827,-256,-3200,-32768
1642929919,-398,-2193,11,-31,612,-2222,6431,1152,-3136,-32768
1642929919,-398,-2193,-7,-33,822,-1627,6510,-768,-3328,-32128
1642929919,-398,-2193,-3,-33,629,-1539,7140,-320,-3328,-32704
1642929919,-398,-2193,-5,-29,971,-2362,7770,-512,-2944,32384
1642929919,-398,-2193,-5,-33,411,-1635,6693,-512,-3328,-32640
1642929919,-398,-2194,-7,-32,586,-1303,7376,-768,-3200,-32128
1642929919,-398,-2194,-5,-30,280,-1959,7463,-512,-3072,-32640
1642929919,-398,-2194,0,-32,341,-1995,7200,0,-3200,-32768
1642929919,-398,-2194,1,-27,-105,-1915,6719,128,-2752,-32256
1642929919,-398,-2194,-1,-30,-96,-1714,7026,-128,-3072,32640
1642929919,-398,-2194,6,-30,507,-1645,7516,640,-3072,-32320
